timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636929.001666546,8.772992647,-8.986794998,0.020806116,0.731239522,-0.368965349,0.511064484,0.260703715,139,11
1403636929.051666498,8.791711489,-9.020173238,0.033342116,0.726097568,-0.369746175,0.518337034,0.259608950,155,11
1403636929.101666451,8.811988431,-9.055505189,0.044563083,0.721914297,-0.370869797,0.524317811,0.257655145,132,11
1403636929.151666403,8.829417662,-9.087968258,0.059339782,0.718659059,-0.372195616,0.528832197,0.255609248,146,11
1403636929.201666594,8.846419162,-9.120540403,0.075004068,0.716885427,-0.373808631,0.531311059,0.253082892,136,11
1403636929.251666546,8.862593204,-9.152622318,0.089732445,0.716441866,-0.375614252,0.532029388,0.250139395,135,11
1403636929.301666498,8.877556034,-9.184497223,0.103305397,0.716077155,-0.377479025,0.532694166,0.246941327,147,11
1403636929.351666451,8.891125142,-9.216218679,0.115081901,0.716136203,-0.378298559,0.532987829,0.244873667,147,11
1403636929.401666403,8.903110742,-9.248193316,0.125570360,0.716858931,-0.377318440,0.532365503,0.245623776,125,11
1403636929.451666594,8.913344486,-9.278861022,0.134696365,0.717646365,-0.376751463,0.531721434,0.245589795,132,11
1403636929.501666546,8.922070038,-9.308290370,0.142359714,0.719795452,-0.374364695,0.529258165,0.248256676,142,11
1403636929.551666498,8.930711017,-9.339553726,0.147492606,0.721841750,-0.371825879,0.526819826,0.251298376,139,11
1403636929.601666451,8.938928941,-9.370167508,0.151540700,0.723327114,-0.369155400,0.525179991,0.254377976,127,11
1403636929.651666403,8.946389313,-9.400065351,0.154198458,0.725408567,-0.366217755,0.522551466,0.258083188,163,11
1403636929.701666594,8.953671636,-9.428704299,0.155561787,0.726106579,-0.364236244,0.521892597,0.260248557,151,11
1403636929.751666546,8.961301365,-9.457235145,0.154507770,0.726929321,-0.362379662,0.520970184,0.262382946,152,11
1403636929.801666498,8.968441550,-9.484083588,0.152081226,0.727919201,-0.361631336,0.519731305,0.263126935,144,11
1403636929.851666451,8.975270366,-9.510781910,0.149335650,0.727397785,-0.361649117,0.520530456,0.262964679,146,11
1403636929.901666403,8.982115759,-9.536828325,0.146592558,0.726848328,-0.361928368,0.521592224,0.261994116,158,11
1403636929.951666594,8.988681149,-9.561956606,0.144767037,0.726036151,-0.362691404,0.522991928,0.260395654,157,11
1403636930.001666546,8.994833295,-9.585938528,0.144164843,0.724818013,-0.364281122,0.524655679,0.258214117,136,11
1403636930.051666498,9.000500664,-9.609952844,0.145892797,0.724096813,-0.365354394,0.525735535,0.256519239,132,11
1403636930.101666451,9.004849767,-9.632136948,0.150687268,0.724747283,-0.366014974,0.524875348,0.255500066,140,11
1403636930.151666403,9.009876929,-9.655588968,0.156671354,0.723883845,-0.368191170,0.525721129,0.253070614,140,11
1403636930.201666594,9.014236850,-9.678889957,0.163803704,0.724029950,-0.368726439,0.525543323,0.252241272,110,11
1403636930.251666546,9.017862868,-9.701357951,0.172046917,0.724506499,-0.369753711,0.524968021,0.250561575,160,11
1403636930.301666498,9.020639096,-9.723926291,0.181650907,0.724911323,-0.371089649,0.524136684,0.249152128,147,11
1403636930.351666451,9.022077935,-9.745456907,0.193375515,0.725074144,-0.371034585,0.523852929,0.249357037,146,11
1403636930.401666403,9.022813013,-9.766897015,0.205556294,0.725003166,-0.369715002,0.523771618,0.251683370,141,11
1403636930.451666594,9.023116877,-9.787937658,0.216534079,0.726172398,-0.367458794,0.521993651,0.255284766,139,11
1403636930.501666546,9.023248619,-9.808755835,0.226004099,0.726169965,-0.366233597,0.521837793,0.257362491,154,11
1403636930.551666498,9.023275239,-9.829523325,0.233867831,0.726101048,-0.364705829,0.521922149,0.259546137,153,11
1403636930.601666451,9.023246583,-9.850085596,0.240219530,0.726270467,-0.364429312,0.521815793,0.259674340,135,11
1403636930.651666403,9.022852888,-9.870020189,0.244447162,0.725257321,-0.365083653,0.523193509,0.258813245,132,11
1403636930.701666594,9.022121116,-9.888518792,0.247459998,0.724475365,-0.366995987,0.524430311,0.255777717,142,11
1403636930.751666546,9.021281773,-9.907473645,0.249294086,0.723411007,-0.369109250,0.525974708,0.252557882,143,11
1403636930.801666498,9.021262380,-9.928184200,0.250760997,0.722063785,-0.371993681,0.527838138,0.248256908,98,11
1403636930.851666451,9.018921712,-9.947124939,0.249627710,0.720969719,-0.373284352,0.529215826,0.246560474,144,11
1403636930.901666403,9.015400620,-9.966536528,0.247616000,0.719201494,-0.376227873,0.530642955,0.244171771,141,11
1403636930.951666594,9.010575495,-9.986165370,0.244101588,0.716791405,-0.380819378,0.531603563,0.242042013,140,11
1403636931.001666546,9.004540680,-10.005444535,0.239658739,0.713753603,-0.386430022,0.532271530,0.240654630,133,11
1403636931.051666498,8.996338322,-10.025175009,0.234436406,0.711250964,-0.391185396,0.531407213,0.242285837,135,11
1403636931.101666451,8.986744439,-10.045745065,0.230581867,0.708655907,-0.393283305,0.530751574,0.247866523,146,11
1403636931.151666403,8.975431085,-10.066145384,0.228150333,0.706236584,-0.393044163,0.530418949,0.255737974,143,11
1403636931.201666594,8.962507496,-10.086418905,0.227247053,0.705120289,-0.392125350,0.528569590,0.263926651,136,11
1403636931.251666546,8.948944035,-10.106018467,0.228418839,0.702630214,-0.391121352,0.528742633,0.271599149,132,11
1403636931.301666498,8.933876835,-10.124224133,0.231366321,0.700181595,-0.390569636,0.529477606,0.277226546,138,11
1403636931.351666451,8.917890820,-10.141443744,0.235265839,0.699475633,-0.389696103,0.528140751,0.282733325,142,11
1403636931.401666403,8.901064356,-10.157179459,0.240160177,0.698936755,-0.389403661,0.526732177,0.287063432,119,11
1403636931.451666594,8.883156632,-10.170799862,0.246527531,0.700325114,-0.388035579,0.523127571,0.292079902,152,11
1403636931.501666546,8.865055816,-10.183427181,0.254638053,0.701690032,-0.386124466,0.519667242,0.297464204,148,11
1403636931.551666498,8.846930417,-10.194183995,0.263926222,0.703324321,-0.383936473,0.515934985,0.302884096,148,11
1403636931.601666451,8.829509894,-10.202999161,0.273443709,0.705032489,-0.382011769,0.512382403,0.307344222,140,11
1403636931.651666403,8.812404897,-10.209849353,0.282239015,0.705827929,-0.379742589,0.510268416,0.311815082,141,11
1403636931.701666594,8.795643159,-10.215070449,0.289403439,0.705791627,-0.379884351,0.509660089,0.312718168,152,11
1403636931.751666546,8.779508355,-10.218264324,0.293977732,0.705800651,-0.383649182,0.509617173,0.308138092,143,11
1403636931.801666498,8.763791891,-10.220882989,0.297254029,0.706052928,-0.388340417,0.509138055,0.302422593,138,11
1403636931.851666451,8.749274250,-10.223135068,0.298566085,0.706356964,-0.392414817,0.508673268,0.297190104,137,11
1403636931.901666403,8.734266082,-10.223709841,0.298259044,0.707118833,-0.395772919,0.507440034,0.293004036,147,11
1403636931.951666594,8.719459473,-10.224270017,0.295834840,0.707746990,-0.398145723,0.506420579,0.290021342,131,11
1403636932.001666546,8.704557121,-10.224707355,0.292794541,0.707113211,-0.400030518,0.507060567,0.287847307,110,11
1403636932.051666498,8.689470010,-10.223792603,0.288730028,0.705885848,-0.399974235,0.508449824,0.288486669,145,11
1403636932.101666451,8.674475870,-10.222185404,0.283518755,0.704340758,-0.400441393,0.510504884,0.287985330,143,11
1403636932.151666403,8.659430119,-10.219927289,0.277227702,0.702694355,-0.400708932,0.512393881,0.288280256,148,11
1403636932.201666594,8.643880456,-10.216954187,0.271381292,0.701476488,-0.399351288,0.513638125,0.290904042,140,11
1403636932.251666546,8.627735306,-10.213195570,0.267235907,0.700540485,-0.396746369,0.514107654,0.295852442,142,11
1403636932.301666498,8.611589288,-10.208456653,0.264796043,0.700179644,-0.393672209,0.513647005,0.301558306,153,11
1403636932.351666451,8.595394967,-10.202156598,0.263846762,0.700266664,-0.391130122,0.512379827,0.306774737,144,11
1403636932.401666403,8.579618089,-10.194452086,0.264684010,0.700286975,-0.389269186,0.511144410,0.311125451,138,11
1403636932.451666594,8.564296549,-10.184586537,0.267792235,0.699508844,-0.389036688,0.510543063,0.314139481,136,11
1403636932.501666546,8.548604300,-10.172579675,0.271727838,0.698315926,-0.391284284,0.509347281,0.315938007,147,11
1403636932.551666498,8.532580995,-10.159595229,0.276382298,0.696768852,-0.395976817,0.507281150,0.316830178,131,11
1403636932.601666451,8.516690249,-10.144157446,0.283965089,0.693988039,-0.402214402,0.505329757,0.318191787,111,11
1403636932.651666403,8.501731430,-10.127726924,0.293140022,0.690383837,-0.410446262,0.503597937,0.318265835,147,11
1403636932.701666594,8.487184472,-10.110650788,0.304392075,0.685977335,-0.417711870,0.503109975,0.319111646,142,11
1403636932.751666546,8.473000853,-10.092546405,0.316960646,0.682559558,-0.423549024,0.501468773,0.321321869,146,11
1403636932.801666498,8.458831080,-10.072564513,0.330930802,0.679134224,-0.428873133,0.500460771,0.323084444,140,11
1403636932.851666451,8.444243318,-10.051325228,0.345811975,0.676611037,-0.433838772,0.498124860,0.325350655,142,11
1403636932.901666403,8.429658380,-10.028751475,0.360096323,0.675125584,-0.438603293,0.495222879,0.326476487,152,11
1403636932.951666594,8.414886079,-10.005707922,0.372123864,0.674043547,-0.442450701,0.492468355,0.327685206,145,11
1403636933.001666546,8.400689152,-9.981903361,0.380500787,0.672921381,-0.446614479,0.489545951,0.328720375,136,11
1403636933.051666498,8.385204294,-9.956602852,0.384017009,0.670895015,-0.451091733,0.486550613,0.331186697,134,11
1403636933.101666451,8.370889206,-9.931297531,0.384817526,0.668595244,-0.455579909,0.484164954,0.333184100,165,11
1403636933.151666403,8.355463563,-9.904600001,0.383461558,0.667223012,-0.459607985,0.481215484,0.334672393,147,11
1403636933.201666594,8.340114170,-9.877012485,0.379676330,0.668194391,-0.465443462,0.475879982,0.332290359,123,11
1403636933.251666546,8.326059167,-9.849808903,0.373643719,0.671536757,-0.470920738,0.467659153,0.329495008,157,11
1403636933.301666498,8.312561760,-9.822359011,0.366231937,0.675277262,-0.476300781,0.459277481,0.325887068,149,11
1403636933.351666451,8.299956016,-9.795926234,0.359119792,0.677769921,-0.480792057,0.453694862,0.321912882,148,11
1403636933.401666403,8.287796610,-9.770321365,0.352080656,0.678778379,-0.483481208,0.450795324,0.319827155,140,11
1403636933.451666594,8.276523916,-9.746216742,0.345211508,0.677494731,-0.483999784,0.451827097,0.320308247,144,11
1403636933.501666546,8.265947938,-9.723671664,0.337880800,0.675930936,-0.483351425,0.453816787,0.321774912,152,11
1403636933.551666498,8.255935155,-9.702210507,0.330710762,0.673858502,-0.481657784,0.456774280,0.324465337,146,11
1403636933.601666451,8.246558180,-9.681458610,0.324638408,0.671662470,-0.480147717,0.460348300,0.326201071,138,11
1403636933.651666403,8.237122495,-9.660966416,0.319839510,0.669832447,-0.478012696,0.463544799,0.328564416,116,11
1403636933.701666594,8.228567482,-9.641629140,0.316466658,0.668119667,-0.476128477,0.466621989,0.330426549,145,11
1403636933.751666546,8.219790919,-9.622490750,0.315599077,0.666729744,-0.473576735,0.469420645,0.332927595,134,11
1403636933.801666498,8.211631249,-9.603942259,0.316009830,0.665181942,-0.471761232,0.472517062,0.334218417,112,11
1403636933.851666451,8.204307709,-9.585428198,0.317994262,0.663207691,-0.471106241,0.476050820,0.334051022,145,11
1403636933.901666403,8.196620995,-9.566172993,0.321392088,0.661435960,-0.471101483,0.478247413,0.334432766,142,11
1403636933.951666594,8.188678965,-9.547116023,0.325627282,0.659798933,-0.472921647,0.478590939,0.334606031,144,11
1403636934.001666546,8.180599056,-9.527743452,0.330315093,0.657224557,-0.476383932,0.478249794,0.335248214,139,11
1403636934.051666498,8.171804964,-9.508055904,0.333515975,0.653814060,-0.480867570,0.477111627,0.337132098,141,11
1403636934.101666451,8.162181781,-9.488137938,0.333721964,0.650040137,-0.486321882,0.474057773,0.340893056,169,11
1403636934.151666403,8.151855141,-9.467845081,0.330055482,0.645291452,-0.492463179,0.470275917,0.346293981,158,11
1403636934.201666594,8.141049994,-9.447201040,0.322853221,0.639785669,-0.499305862,0.466241745,0.352117294,154,11
1403636934.251666546,8.129732963,-9.426122452,0.313852097,0.633792704,-0.506882222,0.461567633,0.358235316,121,11
1403636934.301666498,8.118312440,-9.404748841,0.303090415,0.626914901,-0.514930023,0.457272134,0.364317133,149,11
1403636934.351666451,8.106513845,-9.382862798,0.292135890,0.618533404,-0.524173997,0.453839422,0.369713170,138,11
1403636934.401666403,8.094438819,-9.360024826,0.280487378,0.609584189,-0.534827309,0.450682019,0.373165626,116,11
1403636934.451666594,8.082457200,-9.337991786,0.270419316,0.600799015,-0.546215650,0.446711844,0.375682759,161,11
1403636934.501666546,8.069492695,-9.315178044,0.262817319,0.591555454,-0.556030915,0.442876468,0.380463140,158,11
1403636934.551666498,8.056126248,-9.291771706,0.257177836,0.583072430,-0.565790257,0.437664002,0.385172881,154,11
1403636934.601666451,8.041253956,-9.268162212,0.254206718,0.575116427,-0.574056018,0.431739698,0.391537503,147,11
1403636934.651666403,8.025176888,-9.243041926,0.255776587,0.567016515,-0.582390425,0.426712770,0.396522228,130,11
1403636934.701666594,8.008698075,-9.218151303,0.257529218,0.562432916,-0.589591403,0.419158636,0.400446290,176,11
1403636934.751666546,7.991615378,-9.192796160,0.261234646,0.559471908,-0.595095115,0.411335504,0.404544302,173,11
1403636934.801666498,7.974018629,-9.167044041,0.266772972,0.558238432,-0.599282894,0.403617608,0.407826792,173,11
1403636934.851666451,7.956675286,-9.141567158,0.273505598,0.557863644,-0.602644489,0.396189065,0.410660444,145,11
1403636934.901666403,7.938979186,-9.115965443,0.282304850,0.557442666,-0.605608910,0.390630893,0.412192949,160,11
1403636934.951666594,7.921464247,-9.090984377,0.292554352,0.556835427,-0.607835507,0.386926670,0.413228817,156,11
1403636935.001666546,7.904655803,-9.068217200,0.303024357,0.556791795,-0.608908611,0.384015210,0.414421909,114,11
1403636935.051666498,7.887852580,-9.045488945,0.318143166,0.556112800,-0.608162000,0.383410250,0.416982152,161,11
1403636935.101666451,7.871438538,-9.023799319,0.334824184,0.554329474,-0.606714183,0.385922605,0.419142550,163,11
1403636935.151666403,7.855225839,-9.002970623,0.352707037,0.552252455,-0.604938557,0.389636691,0.421010472,158,11
1403636935.201666594,7.840021434,-8.982913735,0.369944443,0.549809387,-0.604026026,0.394397277,0.421085484,154,11
1403636935.251666546,7.823063474,-8.962357725,0.384926148,0.548944389,-0.603125742,0.397325561,0.420751465,117,11
1403636935.301666498,7.807285740,-8.942874788,0.398764531,0.548013422,-0.602658150,0.400507073,0.419617120,166,11
1403636935.351666451,7.790792657,-8.923133485,0.411072313,0.547664800,-0.602055500,0.403134864,0.418419315,164,11
1403636935.401666403,7.774396793,-8.903838125,0.421118348,0.548094671,-0.602002801,0.404572932,0.416540037,163,11
1403636935.451666594,7.757707468,-8.884820060,0.428791079,0.548667459,-0.601393529,0.405943263,0.415331085,143,11
1403636935.501666546,7.740753488,-8.865486717,0.435392150,0.549221190,-0.600519587,0.407049437,0.414780744,155,11
1403636935.551666498,7.723677679,-8.846029776,0.439622775,0.550100149,-0.599834880,0.407715184,0.413952017,154,11
1403636935.601666451,7.707619860,-8.830271702,0.442691098,0.550561428,-0.599406023,0.408626738,0.413060192,112,11
1403636935.651666403,7.689804619,-8.809715196,0.443123385,0.551136818,-0.598857935,0.409396538,0.412324940,159,11
1403636935.701666594,7.671443534,-8.789032252,0.442297471,0.551928610,-0.597856357,0.409640371,0.412477092,161,11
1403636935.751666546,7.652874667,-8.768479259,0.439382176,0.554190433,-0.598639259,0.407456387,0.410467167,155,11
1403636935.801666498,7.633542601,-8.747744367,0.434597342,0.557536187,-0.599200775,0.404005996,0.408522932,149,11
1403636935.851666451,7.614243018,-8.729289215,0.428357462,0.560389527,-0.600315949,0.400688978,0.406242147,112,11
1403636935.901666403,7.594355622,-8.708850750,0.420535952,0.563303739,-0.601811706,0.397203022,0.403412108,162,11
1403636935.951666594,7.574287496,-8.688844416,0.410759957,0.566304880,-0.605249113,0.393422129,0.397732727,162,11
1403636936.001666546,7.553914347,-8.669671475,0.400228565,0.569365540,-0.608218804,0.389003673,0.393152528,161,11
1403636936.051666498,7.533516703,-8.652146078,0.389641386,0.571561645,-0.610388662,0.385877960,0.389668021,141,11
1403636936.101666451,7.512761134,-8.635858421,0.378671065,0.573047817,-0.611333741,0.383909151,0.387944610,150,11
1403636936.151666403,7.491716266,-8.622059132,0.367641599,0.573710958,-0.610905632,0.382896993,0.388638571,149,11
1403636936.201666594,7.471782267,-8.613652999,0.357347171,0.573760852,-0.609806691,0.382578047,0.390599952,107,11
1403636936.251666546,7.450253088,-8.603040774,0.347636657,0.573205012,-0.608139218,0.383186444,0.393409273,152,11
1403636936.301666498,7.428708938,-8.593538942,0.340250793,0.571129879,-0.605889097,0.385761152,0.397363055,154,11
1403636936.351666451,7.407341639,-8.585267452,0.334225375,0.568467233,-0.604306826,0.388864449,0.400552999,149,11
1403636936.401666403,7.386345372,-8.578302096,0.330254483,0.566593183,-0.602453890,0.390790485,0.404109232,143,11
1403636936.451666594,7.366658081,-8.573392729,0.329906276,0.563289435,-0.601407787,0.394870840,0.406313557,107,11
1403636936.501666546,7.345561455,-8.567672385,0.330139895,0.561632711,-0.599185608,0.396331839,0.410446559,155,11
1403636936.551666498,7.324637752,-8.563399518,0.331901631,0.559543788,-0.598809046,0.398119578,0.412115611,155,11
1403636936.601666451,7.303563395,-8.559873441,0.334050836,0.558059099,-0.598612682,0.398673656,0.413874637,154,11
1403636936.651666403,7.283387280,-8.556978910,0.335567498,0.556865553,-0.599486537,0.398629404,0.414259877,140,11
1403636936.701666594,7.262631551,-8.553919945,0.334609611,0.556164343,-0.599884286,0.398379738,0.414865824,146,11
1403636936.751666546,7.241947459,-8.550882642,0.332320344,0.555917540,-0.599838630,0.397613561,0.415996110,146,11
1403636936.801666498,7.222994976,-8.553881174,0.330121227,0.555690970,-0.599988675,0.396865296,0.416796200,104,11
1403636936.851666451,7.202193455,-8.550212626,0.325876543,0.556545033,-0.600013973,0.394593402,0.417776143,148,11
1403636936.901666403,7.181601504,-8.546806074,0.322738860,0.556497727,-0.599682037,0.393703497,0.419153063,150,11
1403636936.951666594,7.161699223,-8.543950498,0.320900922,0.556840904,-0.599757288,0.392450233,0.419764479,165,11
1403636937.001666546,7.142100648,-8.541358438,0.321050108,0.557386557,-0.599263068,0.391222711,0.420890476,160,11
1403636937.051666498,7.124330374,-8.540670525,0.324569503,0.557798176,-0.599090906,0.390003187,0.421721229,125,11
1403636937.101666451,7.105624649,-8.536999570,0.328088974,0.557355753,-0.599956134,0.389927555,0.421145705,174,11
1403636937.151666403,7.087249865,-8.533796041,0.332809073,0.556238425,-0.600923260,0.390949853,0.420295447,175,11
1403636937.201666594,7.069380140,-8.531044359,0.338701489,0.554563764,-0.602534225,0.392455179,0.418796457,172,11
1403636937.251666546,7.051742674,-8.529605272,0.343865499,0.553903039,-0.603593750,0.392655432,0.417956601,158,11
1403636937.301666498,7.034020033,-8.528218806,0.347540391,0.553666926,-0.603778222,0.392458804,0.418187615,163,11
1403636937.351666451,7.016563194,-8.527253070,0.349763664,0.552811019,-0.603932688,0.393154239,0.418443581,161,11
1403636937.401666403,6.998840332,-8.525791336,0.349239050,0.552587198,-0.604254982,0.392653334,0.418744153,121,11
1403636937.451666594,6.981930139,-8.525109741,0.348343227,0.552216223,-0.604718960,0.392621990,0.418593114,164,11
1403636937.501666546,6.966436305,-8.526140247,0.345658114,0.551941778,-0.604730065,0.392466542,0.419084522,145,11
1403636937.551666498,6.950011197,-8.525619027,0.342117144,0.551557507,-0.604581539,0.392243509,0.420012510,158,11
1403636937.601666451,6.933717730,-8.525053429,0.337492306,0.551516961,-0.604677631,0.391580031,0.420546173,149,11
1403636937.651666403,6.918051971,-8.524737606,0.333414425,0.552674081,-0.603711519,0.389189098,0.422629398,113,11
1403636937.701666594,6.902159799,-8.524035353,0.325986757,0.554211038,-0.602265359,0.386243844,0.425373078,177,11
1403636937.751666546,6.886728741,-8.523469206,0.317280344,0.556038710,-0.599984474,0.383156530,0.428987946,178,11
1403636937.801666498,6.872203841,-8.522952319,0.307437870,0.556679685,-0.598997806,0.381471074,0.431032686,179,11
1403636937.851666451,6.858654511,-8.523152624,0.297847834,0.555322189,-0.597539126,0.382597618,0.433801017,167,11
1403636937.901666403,6.846008544,-8.522684461,0.286428863,0.553875735,-0.594523540,0.383704289,0.438787476,168,11
1403636937.951666594,6.834531496,-8.521850317,0.273706149,0.552473052,-0.591950321,0.384552345,0.443269487,166,11
1403636938.001666546,6.824270730,-8.520011405,0.259548125,0.550811639,-0.589351818,0.385693215,0.447785347,123,11
1403636938.051666498,6.815388566,-8.517473768,0.245286402,0.548604543,-0.587579586,0.387428886,0.451311582,171,11
1403636938.101666451,6.807969208,-8.513612474,0.229206982,0.545189171,-0.587328238,0.389483182,0.454001277,153,11
1403636938.151666403,6.802008841,-8.508513786,0.212844749,0.540550855,-0.588796180,0.391900760,0.455562976,161,11
1403636938.201666594,6.797412100,-8.502145458,0.196702130,0.535828988,-0.591912495,0.395050835,0.454380602,157,11
1403636938.251666546,6.791090397,-8.492480028,0.182935468,0.531391939,-0.594993777,0.397741311,0.453218337,104,11
1403636938.301666498,6.788101201,-8.483246938,0.169773250,0.526359700,-0.599178745,0.401564076,0.450196169,167,11
1403636938.351666451,6.785683811,-8.471927386,0.157939629,0.520634345,-0.606003151,0.406721135,0.443032706,167,11
1403636938.401666403,6.782824120,-8.458151531,0.147916094,0.515496039,-0.613087132,0.411236835,0.435054327,168,11
1403636938.451666594,6.779685512,-8.443039348,0.139577499,0.511318893,-0.620735225,0.414219707,0.426219198,162,11
1403636938.501666546,6.774312423,-8.427280090,0.133721241,0.508806428,-0.626297230,0.415132365,0.420158206,182,11
1403636938.551666498,6.766929281,-8.410033188,0.129519017,0.508721343,-0.630809042,0.413110053,0.415478798,181,11
1403636938.601666451,6.756329115,-8.392678347,0.126988292,0.508537725,-0.633763049,0.411347290,0.412949376,135,11
1403636938.651666403,6.744714913,-8.374419044,0.126141874,0.508280269,-0.636060558,0.410398699,0.410671453,179,11
1403636938.701666594,6.729975181,-8.353309384,0.126557337,0.508657244,-0.636464607,0.408673903,0.411298254,164,11
1403636938.751666546,6.713756195,-8.333957420,0.128872463,0.509810169,-0.636326999,0.406052686,0.412677548,165,11
1403636938.801666498,6.695717768,-8.314005172,0.131883886,0.511787073,-0.635477503,0.402623324,0.414893714,161,11
1403636938.851666451,6.675839853,-8.291427541,0.135170402,0.514447503,-0.633727170,0.398452826,0.418292942,109,11
1403636938.901666403,6.654598659,-8.270758857,0.138850372,0.518831650,-0.631999139,0.392378631,0.421224188,170,11
1403636938.951666594,6.632418100,-8.250299470,0.142368521,0.522433365,-0.631225987,0.387162594,0.422755554,169,11
1403636939.001666546,6.610076227,-8.229333089,0.144794938,0.525638765,-0.629554950,0.382523268,0.425488428,165,11
1403636939.051666498,6.586724551,-8.208146175,0.145131167,0.527910899,-0.628993861,0.379591368,0.426130495,147,11
1403636939.101666451,6.563208568,-8.188067563,0.144795672,0.528608342,-0.627826741,0.379000735,0.427510522,154,11
1403636939.151666403,6.539659224,-8.168261475,0.143046049,0.528686047,-0.626399620,0.379952663,0.428661351,151,11
1403636939.201666594,6.513950382,-8.144394553,0.138221539,0.528405613,-0.625235782,0.381062233,0.429720025,113,11
1403636939.251666546,6.490179430,-8.125294484,0.134188377,0.528415078,-0.624384673,0.382059854,0.430059942,159,11
1403636939.301666498,6.465964405,-8.105860418,0.129147487,0.528211457,-0.623118025,0.383616928,0.430760532,166,11
1403636939.351666451,6.441602552,-8.086710627,0.123288791,0.528741141,-0.621961418,0.384470546,0.431021113,165,11
1403636939.401666403,6.417407645,-8.067307181,0.117998825,0.529552765,-0.620907672,0.385218095,0.430876493,161,11
1403636939.451666594,6.392149877,-8.044796261,0.114051303,0.530145922,-0.619326951,0.386272390,0.431477775,117,11
1403636939.501666546,6.367981775,-8.024989886,0.112521197,0.530043936,-0.617092180,0.388354025,0.432933966,170,11
1403636939.551666498,6.343715047,-8.004378828,0.112948856,0.529690750,-0.614324861,0.390540760,0.435328140,170,11
1403636939.601666451,6.319594829,-7.983043993,0.115644533,0.529047190,-0.611326319,0.393045538,0.438068953,172,11
1403636939.651666403,6.295348914,-7.960521053,0.120248568,0.527467572,-0.609389190,0.396483724,0.439571873,159,11
1403636939.701666594,6.271316236,-7.936941408,0.125165731,0.526122032,-0.608821931,0.398920438,0.439765788,154,11
1403636939.751666546,6.247148246,-7.913209019,0.130862043,0.525992619,-0.607918664,0.399478134,0.440663004,151,11
1403636939.801666498,6.221300172,-7.887330330,0.134284052,0.526118534,-0.607412097,0.399501018,0.441190174,109,11
1403636939.851666451,6.196761517,-7.859283128,0.135573572,0.526736423,-0.607943804,0.398505409,0.440620597,155,11
1403636939.901666403,6.172831500,-7.831769415,0.135329737,0.526164639,-0.609508102,0.399100133,0.438599738,165,11
1403636939.951666594,6.148363541,-7.803479467,0.133377212,0.524376565,-0.611919219,0.399379856,0.437126776,163,11
1403636940.001666546,6.123538397,-7.773983045,0.129787554,0.522034744,-0.614731899,0.398126412,0.437126730,157,11
1403636940.051666498,6.098016218,-7.741185427,0.124448600,0.519992989,-0.618073482,0.395493894,0.437237970,126,11
1403636940.101666451,6.072995950,-7.710321937,0.118326452,0.517805463,-0.621334045,0.392961029,0.437496442,158,11
1403636940.151666403,6.047177125,-7.678341433,0.110366937,0.515654014,-0.625300319,0.390768227,0.436349219,173,11
1403636940.201666594,6.021217881,-7.645200173,0.101268237,0.513822337,-0.628495215,0.389107765,0.435402708,173,11
1403636940.251666546,5.994587395,-7.611703966,0.091398297,0.511979854,-0.630987228,0.387771557,0.435160851,161,11
1403636940.301666498,5.967148653,-7.577397116,0.080732802,0.510293617,-0.632521114,0.386546189,0.436004024,153,11
1403636940.351666451,5.939771279,-7.543320067,0.069783862,0.508737944,-0.633517384,0.385284117,0.437490088,166,11
1403636940.401666403,5.911405988,-7.511010183,0.057746556,0.506637147,-0.635155927,0.384968643,0.437829754,112,11
1403636940.451666594,5.883447988,-7.476496536,0.045996942,0.505066616,-0.636243603,0.384242888,0.438701714,163,11
1403636940.501666546,5.855554058,-7.441456041,0.035207810,0.503996210,-0.637570977,0.383117988,0.438989382,153,11
1403636940.551666498,5.826907825,-7.405881226,0.025855127,0.503372718,-0.639890999,0.381343748,0.437872540,150,11
1403636940.601666451,5.797759645,-7.369316551,0.018243795,0.504686324,-0.642571617,0.377671120,0.435612163,162,11
1403636940.651666403,5.767204262,-7.332408089,0.013205100,0.506286215,-0.644359911,0.373420179,0.434778040,141,11
1403636940.701666594,5.737244913,-7.297821809,0.010142820,0.508481612,-0.645624334,0.368902656,0.434196384,163,11
1403636940.751666546,5.706835506,-7.262601188,0.009434481,0.510340385,-0.647004039,0.365252095,0.433046617,162,11
1403636940.801666498,5.676387684,-7.227429482,0.010358943,0.511955112,-0.647876325,0.362208076,0.432392808,162,11
1403636940.851666451,5.645593111,-7.192589004,0.013067991,0.513034280,-0.648383420,0.359829872,0.432339255,156,11
1403636940.901666403,5.614424757,-7.157675733,0.017536518,0.514850111,-0.648180806,0.357125140,0.432726981,139,11
1403636940.951666594,5.583566871,-7.127639051,0.025143920,0.515954485,-0.647869010,0.355338518,0.433348881,147,11
1403636941.001666546,5.553414694,-7.097345616,0.030324023,0.514906010,-0.646772020,0.357084092,0.434797316,122,11
1403636941.051666498,5.522652717,-7.067147740,0.040097208,0.514857176,-0.645749125,0.357435748,0.436084673,169,11
1403636941.101666451,5.491875257,-7.037169394,0.051272861,0.514037206,-0.644373793,0.358534582,0.438179323,161,11
1403636941.151666403,5.460760319,-7.004490171,0.059548669,0.513300739,-0.643326831,0.360001213,0.439376906,147,11
1403636941.201666594,5.430629606,-6.976323493,0.071350152,0.513183266,-0.642197416,0.360844493,0.440473231,147,11
