# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638160.895067691802979,0.00206,0.00013,0.00035,0.00391,0.00086,0.00134,0.00864
1403638160.945065021514893,0.00220,0.00016,0.00034,0.00285,0.00013,0.00107,0.00676
1403638160.995070219039917,0.00209,0.00013,0.00252,0.00260,0.00219,0.00092,0.01045
1403638161.045070409774780,0.00243,0.00019,0.00045,0.00281,0.00080,0.00122,0.00791
1403638161.095067739486694,0.00245,0.00015,0.00006,0.00289,0.00095,0.00106,0.00756
1403638161.145059823989868,0.00192,0.00012,0.00036,0.00256,0.00070,0.00090,0.00656
1403638161.195048570632935,0.00191,0.00012,0.00015,0.00238,0.00002,0.00089,0.00546
1403638161.245035171508789,0.00193,0.00014,0.00038,0.00217,0.00009,0.00088,0.00560
1403638161.295030593872070,0.00194,0.00010,0.00026,0.00206,0.00002,0.00090,0.00528
1403638161.345033884048462,0.00193,0.00012,0.00195,0.00191,0.00653,0.00088,0.01332
1403638161.395026683807373,0.00185,0.00009,0.00004,0.00321,0.00003,0.00083,0.00606
1403638161.445023059844971,0.00271,0.00013,0.00115,0.00298,0.00110,0.00091,0.00899
1403638161.495013713836670,0.00212,0.00012,0.00160,0.00309,0.00072,0.00095,0.00861
1403638161.545016050338745,0.00211,0.00013,0.00001,0.00297,0.00013,0.00094,0.00629
1403638161.595020294189453,0.00220,0.00013,0.00229,0.00265,0.00218,0.00131,0.01076
1403638161.645027160644531,0.00256,0.00015,0.00035,0.00308,0.00037,0.00153,0.00804
1403638161.695036411285400,0.00236,0.00014,0.00010,0.00295,0.00082,0.00092,0.00729
1403638161.745047092437744,0.00227,0.00017,0.00001,0.00308,0.00000,0.00096,0.00650
1403638161.795055150985718,0.00220,0.00015,0.00001,0.00317,0.00000,0.00119,0.00672
1403638161.845064640045166,0.00207,0.00019,0.00004,0.00311,0.00014,0.00116,0.00671
1403638161.895070314407349,0.00242,0.00016,0.00059,0.00303,0.00069,0.00120,0.00809
1403638161.945075273513794,0.00204,0.00017,0.00063,0.00308,0.00345,0.00106,0.01044
1403638161.995085716247559,0.00230,0.00014,0.00782,0.00334,0.00071,0.00109,0.01540
1403638162.045087575912476,0.00215,0.00014,0.00020,0.00369,0.00218,0.00097,0.00933
1403638162.095088243484497,0.00184,0.00011,0.00003,0.00372,0.00002,0.00088,0.00661
1403638162.145087480545044,0.00193,0.00020,0.00001,0.00431,0.00026,0.00132,0.00803
1403638162.195086956024170,0.00221,0.00013,0.00132,0.00348,0.00073,0.00115,0.00902
1403638162.245086431503296,0.00202,0.00013,0.00080,0.00349,0.00015,0.00094,0.00752
1403638162.295086383819580,0.00239,0.00018,0.00023,0.00348,0.00117,0.00114,0.00858
1403638162.345086812973022,0.00223,0.00016,0.00007,0.00363,0.00002,0.00104,0.00715
1403638162.395083665847778,0.00194,0.00014,0.00001,0.00363,0.00000,0.00095,0.00667
1403638162.445083379745483,0.00185,0.00012,0.00026,0.00308,0.00000,0.00093,0.00624
1403638162.495081424713135,0.00209,0.00020,0.00001,0.00312,0.00000,0.00110,0.00652
1403638162.545082569122314,0.00225,0.00019,0.00009,0.00287,0.00014,0.00122,0.00676
1403638162.595077037811279,0.00198,0.00012,0.00639,0.00277,0.00428,0.00096,0.01649
1403638162.645077943801880,0.00227,0.00012,0.00017,0.00344,0.00000,0.00092,0.00692
1403638162.695080995559692,0.00191,0.00015,0.00029,0.00290,0.00002,0.00092,0.00618
1403638162.745080709457397,0.00194,0.00013,0.00010,0.00294,0.00010,0.00113,0.00633
1403638162.795080900192261,0.00227,0.00016,0.00004,0.00270,0.00177,0.00105,0.00799
1403638162.845081806182861,0.00217,0.00018,0.00003,0.00301,0.00144,0.00116,0.00800
1403638162.895080804824829,0.00189,0.00014,0.00006,0.00297,0.00038,0.00097,0.00642
1403638162.945078849792480,0.00216,0.00013,0.00026,0.00271,0.00068,0.00087,0.00681
1403638162.995076656341553,0.00197,0.00013,0.00042,0.00272,0.00001,0.00091,0.00615
1403638163.045076370239258,0.00207,0.00012,0.00001,0.00272,0.00000,0.00091,0.00583
1403638163.095075368881226,0.00186,0.00012,0.00169,0.00249,0.00196,0.00088,0.00901
1403638163.145072698593140,0.00220,0.00013,0.00004,0.00260,0.00080,0.00098,0.00675
1403638163.195067405700684,0.00201,0.00013,0.00528,0.00247,0.00404,0.00098,0.01492
1403638163.245065689086914,0.00230,0.00019,0.00012,0.00316,0.00001,0.00119,0.00697
1403638163.295066833496094,0.00233,0.00015,0.00016,0.00254,0.00078,0.00106,0.00702
1403638163.345064640045166,0.00189,0.00012,0.00031,0.00300,0.00000,0.00092,0.00626
1403638163.395063877105713,0.00188,0.00012,0.00008,0.00254,0.00079,0.00103,0.00644
1403638163.445058822631836,0.00195,0.00014,0.00044,0.00258,0.00000,0.00094,0.00605
1403638163.495057821273804,0.00180,0.00011,0.00031,0.00251,0.00069,0.00092,0.00635
1403638163.545048236846924,0.00253,0.00013,0.00010,0.00243,0.00465,0.00091,0.01075
1403638163.595046281814575,0.00247,0.00013,0.00023,0.00348,0.00071,0.00097,0.00799
1403638163.645043611526489,0.00227,0.00013,0.00103,0.00429,0.00000,0.00092,0.00864
1403638163.695047140121460,0.00208,0.00012,0.00287,0.00283,0.00144,0.00097,0.01030
1403638163.745048761367798,0.00219,0.00018,0.00019,0.00293,0.00016,0.00121,0.00685
1403638163.795053958892822,0.00217,0.00013,0.00245,0.00255,0.00496,0.00086,0.01312
1403638163.845057010650635,0.00169,0.00010,0.00006,0.00349,0.00036,0.00080,0.00652
1403638163.895058870315552,0.00220,0.00010,0.00003,0.00348,0.00075,0.00077,0.00733
1403638163.945062637329102,0.00239,0.00020,0.00051,0.00355,0.00000,0.00118,0.00784
1403638163.995066404342651,0.00254,0.00017,0.00030,0.00331,0.00088,0.00104,0.00826
1403638164.045068025588989,0.00229,0.00015,0.00050,0.00362,0.00002,0.00086,0.00745
1403638164.095068931579590,0.00221,0.00016,0.00280,0.00293,0.00141,0.00118,0.01069
1403638164.145072221755981,0.00211,0.00013,0.00301,0.00291,0.00157,0.00126,0.01099
1403638164.195072412490845,0.00237,0.00014,0.00043,0.00302,0.00010,0.00110,0.00715
1403638164.245072603225708,0.00190,0.00013,0.00043,0.00306,0.00001,0.00157,0.00711
1403638164.295074224472046,0.00205,0.00013,0.00255,0.00286,0.00228,0.00111,0.01098
1403638164.345073938369751,0.00248,0.00013,0.00022,0.00356,0.00099,0.00117,0.00854
1403638164.395073890686035,0.00259,0.00014,0.00177,0.00258,0.00075,0.00112,0.00896
1403638164.445072174072266,0.00245,0.00013,0.00279,0.00259,0.00220,0.00114,0.01130
1403638164.495072841644287,0.00211,0.00015,0.00049,0.00266,0.00013,0.00109,0.00663
1403638164.545073270797729,0.00192,0.00012,0.00030,0.00257,0.00000,0.00093,0.00584
1403638164.595074892044067,0.00260,0.00012,0.00014,0.00249,0.00037,0.00095,0.00667
1403638164.645074367523193,0.00222,0.00019,0.00038,0.00228,0.00090,0.00097,0.00694
1403638164.695070505142212,0.00211,0.00013,0.00016,0.00241,0.00251,0.00128,0.00860
1403638164.745066642761230,0.00220,0.00014,0.00087,0.00283,0.00077,0.00094,0.00776
1403638164.795065641403198,0.00199,0.00012,0.00024,0.00270,0.00000,0.00097,0.00603
1403638164.845066070556641,0.00231,0.00010,0.00015,0.00258,0.00070,0.00095,0.00679
1403638164.895067691802979,0.00203,0.00009,0.00390,0.00236,0.00320,0.00098,0.01257
1403638164.945066928863525,0.00207,0.00014,0.00037,0.00246,0.00079,0.00090,0.00673
1403638164.995074033737183,0.00192,0.00012,0.00068,0.00239,0.00151,0.00090,0.00752
1403638165.045077800750732,0.00189,0.00014,0.00039,0.00280,0.00335,0.00111,0.00967
1403638165.095078229904175,0.00262,0.00015,0.00015,0.00257,0.00047,0.00116,0.00712
1403638165.145081758499146,0.00238,0.00013,0.00273,0.00237,0.00248,0.00093,0.01100
1403638165.195084333419800,0.00263,0.00018,0.00043,0.00271,0.00131,0.00116,0.00842
1403638165.245089769363403,0.00276,0.00014,0.00020,0.00236,0.00068,0.00149,0.00765
1403638165.295091629028320,0.00256,0.00013,0.00023,0.00237,0.00073,0.00098,0.00699
1403638165.345091581344604,0.00225,0.00012,0.00150,0.00191,0.00177,0.00094,0.00850
1403638165.395089387893677,0.00198,0.00011,0.00030,0.00183,0.00384,0.00089,0.00895
1403638165.445088386535645,0.00208,0.00013,0.00160,0.00216,0.00000,0.00095,0.00694
1403638165.495084762573242,0.00239,0.00010,0.00032,0.00201,0.00407,0.00097,0.00985
1403638165.545083522796631,0.00231,0.00011,0.00057,0.00265,0.00013,0.00089,0.00666
1403638165.595079183578491,0.00243,0.00013,0.00006,0.00224,0.00035,0.00092,0.00614
1403638165.645069122314453,0.00225,0.00014,0.00169,0.00240,0.00355,0.00118,0.01121
1403638165.695067405700684,0.00244,0.00012,0.00025,0.00227,0.00100,0.00089,0.00697
1403638165.745070934295654,0.00203,0.00011,0.00025,0.00222,0.00198,0.00089,0.00749
1403638165.795073986053467,0.00271,0.00011,0.00024,0.00251,0.00000,0.00095,0.00652
1403638165.845081090927124,0.00297,0.00018,0.00220,0.00239,0.00635,0.00115,0.01525
1403638165.895080327987671,0.00191,0.00013,0.00038,0.00291,0.00037,0.00101,0.00671
1403638165.945076942443848,0.00237,0.00018,0.00096,0.00274,0.00081,0.00119,0.00824
1403638165.995077610015869,0.00243,0.00017,0.00034,0.00265,0.00041,0.00130,0.00730
1403638166.045084714889526,0.00252,0.00014,0.00241,0.00207,0.00257,0.00106,0.01078
1403638166.095084667205811,0.00235,0.00013,0.00024,0.00251,0.00050,0.00095,0.00668
1403638166.145092487335205,0.00227,0.00017,0.00196,0.00226,0.00216,0.00109,0.00991
1403638166.195096254348755,0.00225,0.00016,0.00026,0.00270,0.00000,0.00112,0.00649
1403638166.245104551315308,0.00254,0.00013,0.00022,0.00274,0.00215,0.00095,0.00874
1403638166.295108079910278,0.00361,0.00019,0.00021,0.00257,0.00000,0.00109,0.00766
1403638166.345095157623291,0.00239,0.00017,0.00369,0.00220,0.00228,0.00119,0.01192
1403638166.395094394683838,0.00210,0.00012,0.00007,0.00248,0.00017,0.00096,0.00590
1403638166.445096731185913,0.00213,0.00017,0.00064,0.00259,0.00216,0.00149,0.00919
1403638166.495098114013672,0.00219,0.00012,0.00064,0.00262,0.00000,0.00126,0.00684
1403638166.545104265213013,0.00208,0.00013,0.00158,0.00225,0.00047,0.00097,0.00747
1403638166.595100879669189,0.00272,0.00018,0.00072,0.00240,0.00342,0.00119,0.01063
1403638166.645099401473999,0.00196,0.00013,0.00039,0.00335,0.00171,0.00084,0.00838
1403638166.695094585418701,0.00259,0.00017,0.00023,0.00302,0.00000,0.00120,0.00722
1403638166.745091915130615,0.00263,0.00017,0.00088,0.00264,0.00221,0.00110,0.00962
1403638166.795086622238159,0.00220,0.00013,0.00371,0.00272,0.00212,0.00098,0.01185
1403638166.845081090927124,0.00259,0.00016,0.00012,0.00304,0.00057,0.00113,0.00761
1403638166.895077943801880,0.00185,0.00011,0.00044,0.00342,0.00000,0.00105,0.00686
1403638166.945069789886475,0.00213,0.00011,0.00132,0.00278,0.00333,0.00093,0.01059
1403638166.995070695877075,0.00218,0.00019,0.00022,0.00296,0.00000,0.00115,0.00671
1403638167.045069694519043,0.00227,0.00014,0.00081,0.00261,0.00044,0.00110,0.00737
1403638167.095071554183960,0.00277,0.00013,0.00004,0.00260,0.00052,0.00094,0.00700
1403638167.145069837570190,0.00223,0.00013,0.00216,0.00286,0.00113,0.00101,0.00952
1403638167.195070743560791,0.00225,0.00019,0.00087,0.00296,0.00038,0.00118,0.00783
1403638167.245055913925171,0.00240,0.00014,0.00321,0.00277,0.00110,0.00114,0.01077
1403638167.295055389404297,0.00201,0.00013,0.00082,0.00247,0.00002,0.00093,0.00637
1403638167.345057964324951,0.00215,0.00018,0.00027,0.00216,0.00149,0.00124,0.00748
1403638167.395062208175659,0.00265,0.00017,0.00369,0.00186,0.00345,0.00112,0.01294
1403638167.445060968399048,0.00234,0.00013,0.00038,0.00199,0.00077,0.00093,0.00654
1403638167.495063066482544,0.00227,0.00019,0.00013,0.00217,0.00000,0.00092,0.00567
1403638167.545064926147461,0.00233,0.00012,0.00086,0.00169,0.00113,0.00088,0.00701
1403638167.595065832138062,0.00234,0.00011,0.00085,0.00171,0.00015,0.00095,0.00611
1403638167.645066976547241,0.00235,0.00012,0.00076,0.00142,0.00253,0.00092,0.00811
1403638167.695070505142212,0.00221,0.00014,0.00086,0.00165,0.00015,0.00093,0.00595
1403638167.745074033737183,0.00234,0.00013,0.00056,0.00171,0.00044,0.00094,0.00613
1403638167.795078039169312,0.00187,0.00011,0.00060,0.00184,0.00021,0.00097,0.00561
1403638167.845088243484497,0.00265,0.00012,0.00016,0.00128,0.00207,0.00087,0.00715
1403638167.895091533660889,0.00205,0.00010,0.00048,0.00135,0.00038,0.00091,0.00528
1403638167.945099592208862,0.00211,0.00011,0.00021,0.00144,0.00344,0.00089,0.00821
1403638167.995099782943726,0.00189,0.00010,0.00012,0.00172,0.00293,0.00084,0.00759
1403638168.045098781585693,0.00237,0.00011,0.00013,0.00205,0.00258,0.00086,0.00811
1403638168.095099449157715,0.00194,0.00014,0.00047,0.00199,0.00034,0.00089,0.00578
1403638168.145099878311157,0.00237,0.00012,0.00065,0.00185,0.00177,0.00091,0.00766
1403638168.195101499557495,0.00273,0.00011,0.00100,0.00195,0.00374,0.00092,0.01046
1403638168.245102882385254,0.00222,0.00012,0.00097,0.00224,0.00000,0.00090,0.00645
1403638168.295103549957275,0.00239,0.00013,0.00053,0.00207,0.00075,0.00092,0.00677
1403638168.345104217529297,0.00221,0.00012,0.00056,0.00173,0.00080,0.00091,0.00632
1403638168.395104169845581,0.00261,0.00012,0.00038,0.00154,0.00149,0.00098,0.00713
1403638168.445103168487549,0.00216,0.00012,0.00173,0.00152,0.00002,0.00094,0.00648
1403638168.495101928710938,0.00239,0.00016,0.00032,0.00138,0.00021,0.00125,0.00571
1403638168.545099735260010,0.00213,0.00014,0.00017,0.00129,0.00089,0.00107,0.00570
1403638168.595096111297607,0.00253,0.00018,0.00114,0.00128,0.00252,0.00129,0.00895
1403638168.645096302032471,0.00277,0.00013,0.00043,0.00121,0.00007,0.00116,0.00578
1403638168.695094108581543,0.00229,0.00009,0.00088,0.00120,0.00281,0.00095,0.00822
1403638168.745100021362305,0.00234,0.00012,0.00053,0.00156,0.00427,0.00120,0.01002
1403638168.795100927352905,0.00242,0.00020,0.00026,0.00230,0.00091,0.00103,0.00711
1403638168.845106601715088,0.00244,0.00012,0.00344,0.00244,0.00016,0.00097,0.00956
1403638168.895110845565796,0.00208,0.00015,0.00035,0.00261,0.00036,0.00089,0.00645
1403638168.945116043090820,0.00194,0.00013,0.00546,0.00205,0.00107,0.00093,0.01158
1403638168.995119810104370,0.00237,0.00017,0.00060,0.00196,0.00013,0.00125,0.00648
1403638169.045124769210815,0.00300,0.00014,0.00018,0.00183,0.00000,0.00160,0.00675
1403638169.095126152038574,0.00255,0.00014,0.00015,0.00196,0.00015,0.00126,0.00621
1403638169.145126342773438,0.00245,0.00012,0.00016,0.00165,0.00053,0.00127,0.00618
1403638169.195127010345459,0.00240,0.00012,0.00061,0.00157,0.00181,0.00100,0.00750
1403638169.245126724243164,0.00219,0.00013,0.00013,0.00147,0.00000,0.00104,0.00497
1403638169.295129537582397,0.00227,0.00012,0.00030,0.00143,0.00000,0.00095,0.00507
1403638169.345132350921631,0.00219,0.00016,0.00016,0.00152,0.00146,0.00108,0.00658
1403638169.395135164260864,0.00204,0.00009,0.00001,0.00158,0.00359,0.00085,0.00816
1403638169.445127248764038,0.00288,0.00015,0.00178,0.00191,0.00370,0.00117,0.01159
1403638169.495124340057373,0.00297,0.00015,0.00056,0.00224,0.00002,0.00124,0.00718
1403638169.545126914978027,0.00205,0.00013,0.00152,0.00187,0.00396,0.00085,0.01039
1403638169.595125198364258,0.00233,0.00013,0.00399,0.00247,0.00462,0.00112,0.01467
1403638169.645125627517700,0.00205,0.00017,0.00027,0.00257,0.00001,0.00106,0.00614
1403638169.695131778717041,0.00300,0.00018,0.00018,0.00224,0.00016,0.00118,0.00694
1403638169.745133876800537,0.00271,0.00011,0.00036,0.00209,0.00081,0.00094,0.00700
1403638169.795140981674194,0.00243,0.00011,0.00027,0.00202,0.00065,0.00097,0.00645
1403638169.845143795013428,0.00226,0.00011,0.00034,0.00177,0.00033,0.00095,0.00576
1403638169.895145654678345,0.00186,0.00019,0.00037,0.00164,0.00001,0.00091,0.00499
1403638169.945147037506104,0.00192,0.00011,0.00020,0.00165,0.00002,0.00092,0.00482
1403638169.995148420333862,0.00251,0.00009,0.00006,0.00152,0.00958,0.00114,0.01490
1403638170.045150279998779,0.00233,0.00014,0.00046,0.00250,0.00070,0.00110,0.00723
1403638170.095149993896484,0.00214,0.00016,0.00014,0.00266,0.00000,0.00101,0.00611
1403638170.145154714584351,0.00215,0.00013,0.00097,0.00273,0.00080,0.00144,0.00821
1403638170.195154428482056,0.00260,0.00023,0.00122,0.00232,0.00572,0.00100,0.01309
1403638170.245159626007080,0.00284,0.00015,0.00227,0.00280,0.00107,0.00111,0.01024
1403638170.295166969299316,0.00208,0.00013,0.00343,0.00272,0.00091,0.00091,0.01017
1403638170.345170021057129,0.00251,0.00011,0.00007,0.00267,0.00138,0.00094,0.00769
1403638170.395171403884888,0.00260,0.00010,0.00008,0.00294,0.00000,0.00103,0.00676
1403638170.445172548294067,0.00216,0.00011,0.00006,0.00300,0.00036,0.00090,0.00659
1403638170.495173931121826,0.00242,0.00010,0.00001,0.00282,0.00000,0.00101,0.00636
1403638170.545173406600952,0.00248,0.00014,0.00391,0.00241,0.00133,0.00091,0.01117
1403638170.595173358917236,0.00242,0.00010,0.00012,0.00241,0.00003,0.00094,0.00601
1403638170.645172357559204,0.00278,0.00013,0.00006,0.00205,0.00001,0.00091,0.00594
1403638170.695171594619751,0.00258,0.00010,0.00010,0.00195,0.00008,0.00097,0.00579
1403638170.745172262191772,0.00269,0.00012,0.00004,0.00205,0.00043,0.00138,0.00670
1403638170.795170545578003,0.00231,0.00012,0.00007,0.00153,0.00399,0.00093,0.00895
1403638170.845171213150024,0.00211,0.00016,0.00011,0.00196,0.00036,0.00095,0.00564
1403638170.895171165466309,0.00269,0.00012,0.00004,0.00175,0.00749,0.00143,0.01352
1403638170.945170879364014,0.00242,0.00019,0.00031,0.00244,0.00007,0.00088,0.00631
1403638170.995170354843140,0.00217,0.00017,0.00008,0.00240,0.00000,0.00126,0.00608
1403638171.045168876647949,0.00187,0.00012,0.00001,0.00233,0.00221,0.00114,0.00768
1403638171.095166921615601,0.00214,0.00022,0.00018,0.00262,0.00000,0.00110,0.00626
1403638171.145164966583252,0.00208,0.00012,0.00269,0.00233,0.00479,0.00179,0.01379
1403638171.195161819458008,0.00220,0.00015,0.00561,0.00287,0.00001,0.00099,0.01182
1403638171.245159149169922,0.00219,0.00017,0.00001,0.00289,0.00076,0.00116,0.00718
1403638171.295157670974731,0.00205,0.00013,0.00038,0.00301,0.00041,0.00092,0.00690
1403638171.345155954360962,0.00205,0.00014,0.00013,0.00301,0.00060,0.00113,0.00706
1403638171.395155191421509,0.00271,0.00015,0.00003,0.00287,0.00254,0.00114,0.00945
1403638171.445153951644897,0.00214,0.00013,0.00351,0.00323,0.00003,0.00104,0.01009
1403638171.495153903961182,0.00208,0.00012,0.00011,0.00279,0.00000,0.00100,0.00609
1403638171.545153617858887,0.00246,0.00018,0.00014,0.00252,0.00007,0.00118,0.00656
1403638171.595153570175171,0.00264,0.00013,0.00041,0.00231,0.00000,0.00115,0.00666
1403638171.645153284072876,0.00238,0.00010,0.00046,0.00201,0.00002,0.00096,0.00593
1403638171.695153236389160,0.00221,0.00014,0.00005,0.00205,0.00002,0.00103,0.00549
1403638171.745153427124023,0.00202,0.00009,0.00049,0.00177,0.00440,0.00090,0.00967
1403638171.795153379440308,0.00233,0.00018,0.00374,0.00236,0.00332,0.00129,0.01321
1403638171.845153093338013,0.00234,0.00017,0.00011,0.00301,0.00000,0.00107,0.00670
1403638171.895153284072876,0.00197,0.00013,0.00128,0.00268,0.00106,0.00099,0.00811
1403638171.945154428482056,0.00260,0.00019,0.00319,0.00270,0.00145,0.00117,0.01130
1403638171.995153903961182,0.00243,0.00010,0.00010,0.00278,0.00000,0.00086,0.00628
1403638172.045152187347412,0.00246,0.00019,0.00395,0.00276,0.00110,0.00112,0.01159
1403638172.095150470733643,0.00193,0.00015,0.00004,0.00276,0.00048,0.00119,0.00656
1403638172.145148992538452,0.00208,0.00012,0.00019,0.00282,0.00039,0.00121,0.00682
1403638172.195146560668945,0.00202,0.00013,0.00017,0.00268,0.00002,0.00097,0.00600
1403638172.245143651962280,0.00212,0.00014,0.00335,0.00236,0.00193,0.00113,0.01104
1403638172.295143127441406,0.00199,0.00015,0.00006,0.00279,0.00072,0.00094,0.00666
1403638172.345142841339111,0.00200,0.00010,0.00002,0.00282,0.00000,0.00095,0.00590
1403638172.395141601562500,0.00276,0.00017,0.00206,0.00263,0.00293,0.00120,0.01176
1403638172.445142269134521,0.00195,0.00010,0.00033,0.00319,0.00000,0.00083,0.00640
1403638172.495142698287964,0.00295,0.00016,0.00047,0.00313,0.00080,0.00117,0.00869
1403638172.545144557952881,0.00226,0.00013,0.00536,0.00323,0.00000,0.00101,0.01198
1403638172.595144033432007,0.00211,0.00017,0.00035,0.00291,0.00002,0.00093,0.00649
1403638172.645145177841187,0.00194,0.00011,0.00234,0.00232,0.00211,0.00120,0.01001
1403638172.695145368576050,0.00216,0.00015,0.00044,0.00239,0.00037,0.00095,0.00646
1403638172.745145797729492,0.00189,0.00009,0.00043,0.00229,0.00002,0.00099,0.00573
1403638172.795145988464355,0.00200,0.00012,0.00026,0.00204,0.00070,0.00103,0.00616
1403638172.845144033432007,0.00249,0.00012,0.00009,0.00203,0.00430,0.00096,0.00999
1403638172.895144462585449,0.00207,0.00014,0.00051,0.00235,0.00102,0.00146,0.00754
1403638172.945142507553101,0.00237,0.00015,0.00097,0.00223,0.00111,0.00114,0.00796
1403638172.995140314102173,0.00216,0.00013,0.00086,0.00216,0.00145,0.00120,0.00796
1403638173.045139789581299,0.00208,0.00015,0.00432,0.00238,0.00509,0.00118,0.01520
1403638173.095140218734741,0.00284,0.00017,0.00054,0.00263,0.00000,0.00118,0.00736
1403638173.145141363143921,0.00228,0.00012,0.00239,0.00203,0.00279,0.00135,0.01097
1403638173.195143461227417,0.00221,0.00016,0.00053,0.00208,0.00002,0.00115,0.00615
1403638173.245143890380859,0.00245,0.00012,0.00048,0.00183,0.00104,0.00093,0.00685
1403638173.295146465301514,0.00222,0.00011,0.00136,0.00175,0.00003,0.00093,0.00641
1403638173.345151901245117,0.00248,0.00009,0.00007,0.00156,0.00061,0.00090,0.00571
1403638173.395158052444458,0.00266,0.00009,0.00119,0.00161,0.00458,0.00092,0.01104
1403638173.445160865783691,0.00289,0.00012,0.00013,0.00195,0.00001,0.00090,0.00601
1403638173.495165348052979,0.00238,0.00015,0.00082,0.00151,0.00000,0.00121,0.00607
1403638173.545166492462158,0.00278,0.00015,0.00129,0.00160,0.00087,0.00107,0.00777
1403638173.595168352127075,0.00283,0.00009,0.00049,0.00140,0.00071,0.00091,0.00643
1403638173.645173549652100,0.00268,0.00009,0.00004,0.00122,0.00733,0.00118,0.01254
1403638173.695178985595703,0.00295,0.00017,0.00086,0.00186,0.00003,0.00118,0.00705
1403638173.745183467864990,0.00199,0.00013,0.00035,0.00180,0.00197,0.00091,0.00716
1403638173.795183420181274,0.00310,0.00012,0.00060,0.00193,0.00216,0.00093,0.00885
1403638173.845182895660400,0.00202,0.00014,0.00050,0.00198,0.00065,0.00088,0.00617
1403638173.895184993743896,0.00236,0.00021,0.00098,0.00191,0.00088,0.00139,0.00774
1403638173.945186853408813,0.00327,0.00013,0.00066,0.00185,0.00063,0.00117,0.00772
1403638173.995188474655151,0.00205,0.00012,0.00018,0.00174,0.00229,0.00095,0.00734
1403638174.045191287994385,0.00256,0.00015,0.00018,0.00238,0.00046,0.00112,0.00686
1403638174.095193862915039,0.00224,0.00011,0.00025,0.00185,0.00003,0.00120,0.00569
1403638174.145192861557007,0.00217,0.00014,0.00046,0.00184,0.00137,0.00126,0.00725
1403638174.195193767547607,0.00247,0.00011,0.00080,0.00178,0.00281,0.00099,0.00897
1403638174.245195627212524,0.00276,0.00014,0.00025,0.00198,0.00127,0.00099,0.00738
1403638174.295201063156128,0.00251,0.00020,0.00075,0.00193,0.00122,0.00117,0.00777
1403638174.345201492309570,0.00213,0.00010,0.00203,0.00188,0.00541,0.00087,0.01244
1403638174.395202159881592,0.00220,0.00013,0.00028,0.00254,0.00000,0.00118,0.00633
1403638174.445201635360718,0.00204,0.00013,0.00025,0.00230,0.00002,0.00100,0.00574
1403638174.495206832885742,0.00198,0.00009,0.00267,0.00190,0.00503,0.00093,0.01260
1403638174.545206785202026,0.00254,0.00013,0.00065,0.00231,0.00002,0.00095,0.00661
1403638174.595207691192627,0.00212,0.00011,0.00039,0.00185,0.00208,0.00093,0.00748
1403638174.645209074020386,0.00206,0.00012,0.00026,0.00210,0.00069,0.00090,0.00613
1403638174.695208787918091,0.00212,0.00009,0.00053,0.00198,0.00078,0.00096,0.00647
1403638174.745209932327271,0.00189,0.00012,0.00146,0.00226,0.00305,0.00168,0.01046
1403638174.795209884643555,0.00250,0.00011,0.00522,0.00203,0.00183,0.00157,0.01326
1403638174.845209836959839,0.00278,0.00014,0.00071,0.00204,0.00000,0.00165,0.00733
1403638174.895209789276123,0.00225,0.00015,0.00007,0.00195,0.00002,0.00122,0.00567
1403638174.945209980010986,0.00220,0.00014,0.00036,0.00171,0.00058,0.00143,0.00641
1403638174.995209932327271,0.00245,0.00013,0.00011,0.00195,0.00003,0.00118,0.00586
1403638175.045207262039185,0.00305,0.00017,0.00015,0.00163,0.00064,0.00104,0.00669
1403638175.095201492309570,0.00250,0.00014,0.00507,0.00160,0.00649,0.00124,0.01704
1403638175.145201206207275,0.00221,0.00013,0.00032,0.00233,0.00000,0.00108,0.00606
1403638175.195199966430664,0.00239,0.00014,0.00033,0.00227,0.00070,0.00124,0.00707
1403638175.245199203491211,0.00240,0.00014,0.00041,0.00201,0.00072,0.00125,0.00693
1403638175.295200109481812,0.00224,0.00014,0.00089,0.00175,0.00130,0.00135,0.00767
1403638175.345200300216675,0.00230,0.00015,0.00035,0.00178,0.00177,0.00138,0.00772
1403638175.395201206207275,0.00224,0.00009,0.00576,0.00174,0.00160,0.00105,0.01248
1403638175.445203542709351,0.00209,0.00009,0.00007,0.00208,0.00001,0.00104,0.00539
1403638175.495205879211426,0.00189,0.00009,0.00087,0.00170,0.00105,0.00138,0.00699
1403638175.545206069946289,0.00300,0.00013,0.00026,0.00143,0.00048,0.00124,0.00656
1403638175.595206022262573,0.00233,0.00012,0.00488,0.00124,0.00586,0.00101,0.01544
1403638175.645204305648804,0.00252,0.00013,0.00025,0.00192,0.00102,0.00097,0.00681
1403638175.695204019546509,0.00209,0.00009,0.00285,0.00166,0.00279,0.00094,0.01042
1403638175.745205879211426,0.00245,0.00013,0.00020,0.00205,0.00001,0.00143,0.00627
1403638175.795208215713501,0.00229,0.00016,0.00002,0.00192,0.00000,0.00136,0.00576
1403638175.845211029052734,0.00234,0.00011,0.00033,0.00175,0.00128,0.00112,0.00693
1403638175.895213365554810,0.00189,0.00013,0.00041,0.00236,0.00064,0.00102,0.00646
1403638175.945217132568359,0.00219,0.00015,0.00019,0.00191,0.00000,0.00130,0.00574
1403638175.995223522186279,0.00205,0.00014,0.00206,0.00162,0.00525,0.00108,0.01219
